datetime,count
2011-04-21 07:00:00,288.9784
2011-04-21 08:00:00,421.92978
2011-04-21 09:00:00,224.99161
2011-04-21 10:00:00,139.93518
2011-04-21 11:00:00,155.52063
2011-04-21 12:00:00,249.01622
2011-04-21 13:00:00,196.52736
2011-04-21 14:00:00,150.23608
2011-04-21 15:00:00,189.7242
2011-04-21 16:00:00,278.78253
2011-04-21 17:00:00,555.3722
2011-04-21 18:00:00,525.1086
2011-04-21 19:00:00,282.5709
2011-04-21 20:00:00,221.50677
2011-04-21 21:00:00,176.95828
2011-04-21 22:00:00,143.2673
2011-04-21 23:00:00,104.09659
2011-04-22 00:00:00,23.185251
2011-04-22 01:00:00,9.181699
2011-04-22 02:00:00,6.782378
2011-04-22 03:00:00,2.7341557
2011-04-22 04:00:00,2.3828948
2011-04-22 05:00:00,16.650024
2011-04-22 06:00:00,63.185253
2011-04-22 07:00:00,219.33136
2011-04-22 08:00:00,393.406
2011-04-22 09:00:00,192.95663
2011-04-22 10:00:00,95.59319
2011-04-22 11:00:00,86.19455
2011-04-22 12:00:00,128.53519
2011-04-22 13:00:00,104.02995
2011-04-22 14:00:00,69.3796
2011-04-22 15:00:00,105.191154
2011-04-22 16:00:00,177.26495
2011-04-22 17:00:00,240.91238
2011-04-22 18:00:00,222.87717
2011-04-22 19:00:00,157.65805
2011-04-22 20:00:00,124.04715
2011-04-22 21:00:00,71.25619
2011-04-22 22:00:00,49.724846
2011-04-22 23:00:00,50.97097
2011-04-23 00:00:00,44.564865
2011-04-23 01:00:00,38.02037
2011-04-23 02:00:00,36.425453
2011-04-23 03:00:00,18.052675
2011-04-23 04:00:00,6.623439
2011-04-23 05:00:00,6.937009
2011-04-23 06:00:00,16.204031
2011-04-23 07:00:00,38.8558
2011-04-23 08:00:00,46.46338
2011-04-23 09:00:00,63.396645
2011-04-23 10:00:00,192.65794
2011-04-23 11:00:00,222.15855
2011-04-23 12:00:00,210.34494
2011-04-23 13:00:00,214.10002
2011-04-23 14:00:00,320.3215
2011-04-23 15:00:00,323.35522
2011-04-23 16:00:00,372.60724
2011-04-23 17:00:00,349.49
2011-04-23 18:00:00,339.26373
2011-04-23 19:00:00,191.53868
2011-04-23 20:00:00,127.1853
2011-04-23 21:00:00,123.924866
2011-04-23 22:00:00,104.00411
2011-04-23 23:00:00,73.074425
2011-04-24 00:00:00,68.045616
2011-04-24 01:00:00,52.501236
2011-04-24 02:00:00,35.8342
2011-04-24 03:00:00,23.904146
2011-04-24 04:00:00,11.69388
2011-04-24 05:00:00,11.989504
2011-04-24 06:00:00,18.152353
2011-04-24 07:00:00,47.206047
2011-04-24 08:00:00,74.01978
2011-04-24 09:00:00,163.12448
2011-04-24 10:00:00,367.84418
2011-04-24 11:00:00,460.49033
2011-04-24 12:00:00,445.86826
2011-04-24 13:00:00,441.68488
2011-04-24 14:00:00,442.99817
2011-04-24 15:00:00,452.18433
2011-04-24 16:00:00,391.11084
2011-04-24 17:00:00,450.82208
2011-04-24 18:00:00,412.5406
2011-04-24 19:00:00,230.0823
2011-04-24 20:00:00,169.0857
2011-04-24 21:00:00,86.27405
2011-04-24 22:00:00,65.04419
2011-04-24 23:00:00,62.88401
2011-04-25 00:00:00,15.330962
2011-04-25 01:00:00,6.7593074
2011-04-25 02:00:00,3.7556448
2011-04-25 03:00:00,2.691431
2011-04-25 04:00:00,1.856453
2011-04-25 05:00:00,14.180585
2011-04-25 06:00:00,58.505512
2011-04-25 07:00:00,209.54726
2011-04-25 08:00:00,458.44858
2011-04-25 09:00:00,325.32874
2011-04-25 10:00:00,150.63065
2011-04-25 11:00:00,156.24567
2011-04-25 12:00:00,179.33344
2011-04-25 13:00:00,177.32089
2011-04-25 14:00:00,193.49593
2011-04-25 15:00:00,207.6808
2011-04-25 16:00:00,260.00604
2011-04-25 17:00:00,525.4502
2011-04-25 18:00:00,454.4287
2011-04-25 19:00:00,329.76523
2011-04-25 20:00:00,261.38766
2011-04-25 21:00:00,168.24915
2011-04-25 22:00:00,100.489944
2011-04-25 23:00:00,57.50118
2011-04-26 00:00:00,20.071281
2011-04-26 01:00:00,7.5997715
2011-04-26 02:00:00,3.617267
2011-04-26 03:00:00,0.070466876
2011-04-26 04:00:00,2.447657
2011-04-26 05:00:00,12.384558
2011-04-26 06:00:00,69.96132
2011-04-26 07:00:00,293.45947
2011-04-26 08:00:00,439.37045
2011-04-26 09:00:00,266.7234
2011-04-26 10:00:00,113.91159
2011-04-26 11:00:00,126.046196
2011-04-26 12:00:00,148.27457
2011-04-26 13:00:00,136.78412
2011-04-26 14:00:00,128.0226
2011-04-26 15:00:00,131.01385
2011-04-26 16:00:00,230.60085
2011-04-26 17:00:00,445.49182
2011-04-26 18:00:00,462.53558
2011-04-26 19:00:00,339.3792
2011-04-26 20:00:00,265.68488
2011-04-26 21:00:00,163.14624
2011-04-26 22:00:00,120.22209
2011-04-26 23:00:00,69.43211
2011-04-27 00:00:00,26.94107
2011-04-27 01:00:00,10.036697
2011-04-27 02:00:00,3.1821647
2011-04-27 03:00:00,2.1282172
2011-04-27 04:00:00,2.7203312
2011-04-27 05:00:00,9.334717
2011-04-27 06:00:00,49.845047
2011-04-27 07:00:00,249.25813
2011-04-27 08:00:00,387.67377
2011-04-27 09:00:00,228.29749
2011-04-27 10:00:00,113.57918
2011-04-27 11:00:00,123.04325
2011-04-27 12:00:00,160.25613
2011-04-27 13:00:00,147.79706
2011-04-27 14:00:00,129.93915
2011-04-27 15:00:00,135.16295
2011-04-27 16:00:00,234.58414
2011-04-27 17:00:00,369.67624
2011-04-27 18:00:00,346.1997
2011-04-27 19:00:00,279.4251
2011-04-27 20:00:00,189.51917
2011-04-27 21:00:00,154.65576
2011-04-27 22:00:00,87.33647
2011-04-27 23:00:00,64.90411
2011-04-28 00:00:00,28.403297
2011-04-28 01:00:00,19.230803
2011-04-28 02:00:00,13.250656
2011-04-28 03:00:00,9.317188
2011-04-28 04:00:00,14.421857
2011-04-28 05:00:00,39.59188
2011-04-28 06:00:00,116.55908
2011-04-28 07:00:00,343.3285
2011-04-28 08:00:00,518.1912
2011-04-28 09:00:00,230.56451
2011-04-28 10:00:00,116.255745
2011-04-28 11:00:00,108.055695
2011-04-28 12:00:00,159.82153
2011-04-28 13:00:00,112.15514
2011-04-28 14:00:00,104.336395
2011-04-28 15:00:00,161.5507
2011-04-28 16:00:00,217.28738
2011-04-28 17:00:00,431.9724
2011-04-28 18:00:00,453.3495
2011-04-28 19:00:00,342.3474
2011-04-28 20:00:00,291.90344
2011-04-28 21:00:00,210.2367
2011-04-28 22:00:00,178.42538
2011-04-28 23:00:00,110.90956
2011-04-29 00:00:00,36.141464
2011-04-29 01:00:00,13.516631
2011-04-29 02:00:00,6.2241144
2011-04-29 03:00:00,3.5796924
2011-04-29 04:00:00,3.1499863
2011-04-29 05:00:00,21.059301
2011-04-29 06:00:00,76.353546
2011-04-29 07:00:00,338.49365
2011-04-29 08:00:00,460.41364
2011-04-29 09:00:00,266.78485
2011-04-29 10:00:00,145.67546
2011-04-29 11:00:00,220.04463
2011-04-29 12:00:00,201.52722
2011-04-29 13:00:00,179.4493
2011-04-29 14:00:00,161.32214
2011-04-29 15:00:00,160.61491
2011-04-29 16:00:00,245.13481
2011-04-29 17:00:00,414.1486
2011-04-29 18:00:00,385.87885
2011-04-29 19:00:00,220.59059
2011-04-29 20:00:00,208.0253
2011-04-29 21:00:00,154.35864
2011-04-29 22:00:00,115.283844
2011-04-29 23:00:00,99.94814
2011-04-30 00:00:00,49.551952
2011-04-30 01:00:00,50.05226
2011-04-30 02:00:00,28.959314
2011-04-30 03:00:00,15.979832
2011-04-30 04:00:00,6.1880326
2011-04-30 05:00:00,2.1473413
2011-04-30 06:00:00,15.060629
2011-04-30 07:00:00,32.71344
2011-04-30 08:00:00,67.58929
2011-04-30 09:00:00,126.20116
2011-04-30 10:00:00,212.02449
2011-04-30 11:00:00,324.1782
2011-04-30 12:00:00,379.96567
2011-04-30 13:00:00,445.1177
2011-04-30 14:00:00,474.95453
2011-04-30 15:00:00,493.33765
2011-04-30 16:00:00,484.64166
2011-04-30 17:00:00,429.46866
2011-04-30 18:00:00,359.4334
2011-04-30 19:00:00,298.50858
2011-04-30 20:00:00,129.39337
2011-04-30 21:00:00,110.576546
2011-04-30 22:00:00,77.940926
2011-04-30 23:00:00,59.276093
2011-05-20 00:00:00,33.129112
2011-05-20 01:00:00,12.047567
2011-05-20 02:00:00,11.682963
2011-05-20 03:00:00,8.248945
2011-05-20 04:00:00,9.965792
2011-05-20 05:00:00,34.09283
2011-05-20 06:00:00,126.355774
2011-05-20 07:00:00,336.50574
2011-05-20 08:00:00,442.16876
2011-05-20 09:00:00,218.08005
2011-05-20 10:00:00,138.33858
2011-05-20 11:00:00,165.03662
2011-05-20 12:00:00,233.48984
2011-05-20 13:00:00,213.26236
2011-05-20 14:00:00,219.1334
2011-05-20 15:00:00,217.29657
2011-05-20 16:00:00,319.56265
2011-05-20 17:00:00,571.1941
2011-05-20 18:00:00,594.9342
2011-05-20 19:00:00,370.28467
2011-05-20 20:00:00,281.65283
2011-05-20 21:00:00,195.0303
2011-05-20 22:00:00,133.1022
2011-05-20 23:00:00,87.89033
2011-05-21 00:00:00,94.4837
2011-05-21 01:00:00,87.46915
2011-05-21 02:00:00,56.15687
2011-05-21 03:00:00,31.619602
2011-05-21 04:00:00,11.439892
2011-05-21 05:00:00,11.365641
2011-05-21 06:00:00,35.59867
2011-05-21 07:00:00,69.75764
2011-05-21 08:00:00,105.864685
2011-05-21 09:00:00,234.88559
2011-05-21 10:00:00,384.76038
2011-05-21 11:00:00,498.4991
2011-05-21 12:00:00,548.56055
2011-05-21 13:00:00,548.8628
2011-05-21 14:00:00,511.12598
2011-05-21 15:00:00,482.15576
2011-05-21 16:00:00,583.3239
2011-05-21 17:00:00,522.02795
2011-05-21 18:00:00,473.4769
2011-05-21 19:00:00,373.59033
2011-05-21 20:00:00,241.15163
2011-05-21 21:00:00,226.75085
2011-05-21 22:00:00,145.41075
2011-05-21 23:00:00,116.11896
2011-05-22 00:00:00,103.57527
2011-05-22 01:00:00,64.10885
2011-05-22 02:00:00,51.16008
2011-05-22 03:00:00,25.61832
2011-05-22 04:00:00,9.3822565
2011-05-22 05:00:00,10.9467125
2011-05-22 06:00:00,16.59658
2011-05-22 07:00:00,55.99351
2011-05-22 08:00:00,145.65514
2011-05-22 09:00:00,246.95845
2011-05-22 10:00:00,377.10202
2011-05-22 11:00:00,474.14218
2011-05-22 12:00:00,488.83557
2011-05-22 13:00:00,555.61743
2011-05-22 14:00:00,416.7263
2011-05-22 15:00:00,456.4935
2011-05-22 16:00:00,439.52655
2011-05-22 17:00:00,455.26288
2011-05-22 18:00:00,448.18466
2011-05-22 19:00:00,377.91782
2011-05-22 20:00:00,290.8337
2011-05-22 21:00:00,207.22905
2011-05-22 22:00:00,121.18676
2011-05-22 23:00:00,102.33196
2011-05-23 00:00:00,33.604614
2011-05-23 01:00:00,15.996342
2011-05-23 02:00:00,8.645889
2011-05-23 03:00:00,4.712449
2011-05-23 04:00:00,5.4954195
2011-05-23 05:00:00,21.121883
2011-05-23 06:00:00,85.556435
2011-05-23 07:00:00,285.81433
2011-05-23 08:00:00,504.15613
2011-05-23 09:00:00,283.86676
2011-05-23 10:00:00,168.29372
2011-05-23 11:00:00,164.7766
2011-05-23 12:00:00,223.29599
2011-05-23 13:00:00,198.29636
2011-05-23 14:00:00,202.15674
2011-05-23 15:00:00,199.52835
2011-05-23 16:00:00,331.54892
2011-05-23 17:00:00,632.6865
2011-05-23 18:00:00,588.22473
2011-05-23 19:00:00,449.82773
2011-05-23 20:00:00,267.2046
2011-05-23 21:00:00,221.15317
2011-05-23 22:00:00,84.70569
2011-05-23 23:00:00,105.6732
2011-05-24 00:00:00,22.352062
2011-05-24 01:00:00,11.954988
2011-05-24 02:00:00,8.988462
2011-05-24 03:00:00,7.0227566
2011-05-24 04:00:00,7.91099
2011-05-24 05:00:00,17.658241
2011-05-24 06:00:00,106.68264
2011-05-24 07:00:00,396.354
2011-05-24 08:00:00,540.5602
2011-05-24 09:00:00,310.89297
2011-05-24 10:00:00,138.77423
2011-05-24 11:00:00,215.51056
2011-05-24 12:00:00,251.76923
2011-05-24 13:00:00,218.98608
2011-05-24 14:00:00,189.44257
2011-05-24 15:00:00,202.49307
2011-05-24 16:00:00,362.32742
2011-05-24 17:00:00,630.0455
2011-05-24 18:00:00,632.4138
2011-05-24 19:00:00,458.26053
2011-05-24 20:00:00,325.07208
2011-05-24 21:00:00,224.85773
2011-05-24 22:00:00,131.3481
2011-05-24 23:00:00,159.9349
2011-05-25 00:00:00,37.620583
2011-05-25 01:00:00,17.86602
2011-05-25 02:00:00,9.222104
2011-05-25 03:00:00,4.395876
2011-05-25 04:00:00,5.2010846
2011-05-25 05:00:00,27.045773
2011-05-25 06:00:00,105.99928
2011-05-25 07:00:00,367.47137
2011-05-25 08:00:00,461.21268
2011-05-25 09:00:00,251.87325
2011-05-25 10:00:00,165.9489
2011-05-25 11:00:00,204.1091
2011-05-25 12:00:00,253.73877
2011-05-25 13:00:00,235.11047
2011-05-25 14:00:00,220.19012
2011-05-25 15:00:00,236.37877
2011-05-25 16:00:00,359.3051
2011-05-25 17:00:00,708.7432
2011-05-25 18:00:00,721.9794
2011-05-25 19:00:00,443.85776
2011-05-25 20:00:00,335.91986
2011-05-25 21:00:00,235.62737
2011-05-25 22:00:00,187.25372
2011-05-25 23:00:00,147.41226
2011-05-26 00:00:00,47.363823
2011-05-26 01:00:00,19.235716
2011-05-26 02:00:00,12.2615
2011-05-26 03:00:00,6.4452286
2011-05-26 04:00:00,6.2853827
2011-05-26 05:00:00,29.156635
2011-05-26 06:00:00,95.71253
2011-05-26 07:00:00,251.58229
2011-05-26 08:00:00,552.827
2011-05-26 09:00:00,263.1787
2011-05-26 10:00:00,142.30193
2011-05-26 11:00:00,166.31554
2011-05-26 12:00:00,194.19714
2011-05-26 13:00:00,223.87967
2011-05-26 14:00:00,208.55887
2011-05-26 15:00:00,226.7923
2011-05-26 16:00:00,349.25122
2011-05-26 17:00:00,635.9508
2011-05-26 18:00:00,659.7605
2011-05-26 19:00:00,417.0515
2011-05-26 20:00:00,360.81332
2011-05-26 21:00:00,315.79828
2011-05-26 22:00:00,194.60681
2011-05-26 23:00:00,152.26222
2011-05-27 00:00:00,31.823032
2011-05-27 01:00:00,20.596426
2011-05-27 02:00:00,8.934039
2011-05-27 03:00:00,5.8560095
2011-05-27 04:00:00,7.6289682
2011-05-27 05:00:00,34.083866
2011-05-27 06:00:00,113.09511
2011-05-27 07:00:00,385.56622
2011-05-27 08:00:00,479.8367
2011-05-27 09:00:00,258.73676
2011-05-27 10:00:00,155.80365
2011-05-27 11:00:00,163.33888
2011-05-27 12:00:00,219.09152
2011-05-27 13:00:00,227.0462
2011-05-27 14:00:00,199.72815
2011-05-27 15:00:00,226.0307
2011-05-27 16:00:00,329.5163
2011-05-27 17:00:00,594.7309
2011-05-27 18:00:00,622.2999
2011-05-27 19:00:00,362.19138
2011-05-27 20:00:00,316.67703
2011-05-27 21:00:00,181.9328
2011-05-27 22:00:00,154.61423
2011-05-27 23:00:00,86.01519
2011-05-28 00:00:00,110.17205
2011-05-28 01:00:00,87.325745
2011-05-28 02:00:00,65.329544
2011-05-28 03:00:00,27.066935
2011-05-28 04:00:00,9.883338
2011-05-28 05:00:00,17.422115
2011-05-28 06:00:00,30.706886
2011-05-28 07:00:00,67.75286
2011-05-28 08:00:00,157.2486
2011-05-28 09:00:00,230.08244
2011-05-28 10:00:00,306.96222
2011-05-28 11:00:00,381.9224
2011-05-28 12:00:00,425.30005
2011-05-28 13:00:00,426.70776
2011-05-28 14:00:00,400.22766
2011-05-28 15:00:00,434.60327
2011-05-28 16:00:00,442.13266
2011-05-28 17:00:00,467.8589
2011-05-28 18:00:00,369.78375
2011-05-28 19:00:00,356.64886
2011-05-28 20:00:00,278.75208
2011-05-28 21:00:00,224.80331
2011-05-28 22:00:00,159.89122
2011-05-28 23:00:00,122.29971
2011-05-29 00:00:00,121.19371
2011-05-29 01:00:00,97.24713
2011-05-29 02:00:00,70.218864
2011-05-29 03:00:00,37.083714
2011-05-29 04:00:00,14.675639
2011-05-29 05:00:00,19.87557
2011-05-29 06:00:00,39.427917
2011-05-29 07:00:00,60.24185
2011-05-29 08:00:00,143.50682
2011-05-29 09:00:00,148.89983
2011-05-29 10:00:00,305.6398
2011-05-29 11:00:00,330.2868
2011-05-29 12:00:00,365.52603
2011-05-29 13:00:00,353.57825
2011-05-29 14:00:00,310.43185
2011-05-29 15:00:00,313.69452
2011-05-29 16:00:00,355.44055
2011-05-29 17:00:00,367.55457
2011-05-29 18:00:00,360.89233
2011-05-29 19:00:00,299.7533
2011-05-29 20:00:00,238.28928
2011-05-29 21:00:00,189.92015
2011-05-29 22:00:00,133.46902
2011-05-29 23:00:00,113.07763
2011-05-30 00:00:00,133.54373
2011-05-30 01:00:00,117.73932
2011-05-30 02:00:00,87.31172
2011-05-30 03:00:00,69.3686
2011-05-30 04:00:00,59.292282
2011-05-30 05:00:00,66.739876
2011-05-30 06:00:00,116.42375
2011-05-30 07:00:00,226.23601
2011-05-30 08:00:00,329.15485
2011-05-30 09:00:00,320.14917
2011-05-30 10:00:00,276.88928
2011-05-30 11:00:00,350.63098
2011-05-30 12:00:00,340.79642
2011-05-30 13:00:00,362.42172
2011-05-30 14:00:00,376.34256
2011-05-30 15:00:00,377.5105
2011-05-30 16:00:00,458.71704
2011-05-30 17:00:00,571.0201
2011-05-30 18:00:00,580.2096
2011-05-30 19:00:00,321.9819
2011-05-30 20:00:00,369.63776
2011-05-30 21:00:00,284.73886
2011-05-30 22:00:00,199.23528
2011-05-30 23:00:00,160.60356
2011-05-31 00:00:00,50.721386
2011-05-31 01:00:00,20.273197
2011-05-31 02:00:00,12.407066
2011-05-31 03:00:00,6.580655
2011-05-31 04:00:00,8.628289
2011-05-31 05:00:00,29.09488
2011-05-31 06:00:00,134.6871
2011-05-31 07:00:00,367.04648
2011-05-31 08:00:00,521.6189
2011-05-31 09:00:00,251.90584
2011-05-31 10:00:00,133.83096
2011-05-31 11:00:00,175.70541
2011-05-31 12:00:00,209.99974
2011-05-31 13:00:00,209.82376
2011-05-31 14:00:00,193.25925
2011-05-31 15:00:00,227.32942
2011-05-31 16:00:00,339.41068
2011-05-31 17:00:00,728.14075
2011-05-31 18:00:00,724.7342
2011-05-31 19:00:00,489.74316
2011-05-31 20:00:00,370.24973
2011-05-31 21:00:00,283.20245
2011-05-31 22:00:00,181.3077
2011-05-31 23:00:00,179.14973
2011-06-20 00:00:00,30.888884
2011-06-20 01:00:00,13.784513
2011-06-20 02:00:00,6.4965763
2011-06-20 03:00:00,2.8550406
2011-06-20 04:00:00,9.607931
2011-06-20 05:00:00,34.32612
2011-06-20 06:00:00,172.48703
2011-06-20 07:00:00,319.25165
2011-06-20 08:00:00,530.52606
2011-06-20 09:00:00,331.40024
2011-06-20 10:00:00,189.42188
2011-06-20 11:00:00,173.17513
2011-06-20 12:00:00,192.15652
2011-06-20 13:00:00,187.43773
2011-06-20 14:00:00,184.1035
2011-06-20 15:00:00,213.13017
2011-06-20 16:00:00,312.66382
2011-06-20 17:00:00,599.344
2011-06-20 18:00:00,609.0036
2011-06-20 19:00:00,484.64404
2011-06-20 20:00:00,328.2608
2011-06-20 21:00:00,285.8827
2011-06-20 22:00:00,210.05351
2011-06-20 23:00:00,106.259445
2011-06-21 00:00:00,35.174294
2011-06-21 01:00:00,16.247093
2011-06-21 02:00:00,6.8564463
2011-06-21 03:00:00,4.51167
2011-06-21 04:00:00,1.9789873
2011-06-21 05:00:00,15.427046
2011-06-21 06:00:00,56.57419
2011-06-21 07:00:00,120.441376
2011-06-21 08:00:00,224.3076
2011-06-21 09:00:00,159.38467
2011-06-21 10:00:00,85.13193
2011-06-21 11:00:00,81.11152
2011-06-21 12:00:00,138.40881
2011-06-21 13:00:00,143.00935
2011-06-21 14:00:00,139.34917
2011-06-21 15:00:00,137.9362
2011-06-21 16:00:00,257.86346
2011-06-21 17:00:00,457.4593
2011-06-21 18:00:00,396.58023
2011-06-21 19:00:00,298.39832
2011-06-21 20:00:00,216.41495
2011-06-21 21:00:00,192.50516
2011-06-21 22:00:00,125.204315
2011-06-21 23:00:00,91.1985
2011-06-22 00:00:00,37.082092
2011-06-22 01:00:00,16.722801
2011-06-22 02:00:00,9.72064
2011-06-22 03:00:00,5.567103
2011-06-22 04:00:00,4.2287993
2011-06-22 05:00:00,20.633698
2011-06-22 06:00:00,58.151443
2011-06-22 07:00:00,234.20563
2011-06-22 08:00:00,360.44098
2011-06-22 09:00:00,173.87057
2011-06-22 10:00:00,86.40543
2011-06-22 11:00:00,109.7499
2011-06-22 12:00:00,132.15439
2011-06-22 13:00:00,115.01985
2011-06-22 14:00:00,128.00829
2011-06-22 15:00:00,119.02406
2011-06-22 16:00:00,218.42609
2011-06-22 17:00:00,435.2146
2011-06-22 18:00:00,463.09152
2011-06-22 19:00:00,323.31265
2011-06-22 20:00:00,233.4568
2011-06-22 21:00:00,199.09518
2011-06-22 22:00:00,126.6537
2011-06-22 23:00:00,72.55934
2011-06-23 00:00:00,28.91396
2011-06-23 01:00:00,14.850508
2011-06-23 02:00:00,7.727542
2011-06-23 03:00:00,5.6798563
2011-06-23 04:00:00,5.1798406
2011-06-23 05:00:00,29.769135
2011-06-23 06:00:00,109.55495
2011-06-23 07:00:00,236.9957
2011-06-23 08:00:00,306.3238
2011-06-23 09:00:00,149.0037
2011-06-23 10:00:00,110.46507
2011-06-23 11:00:00,129.44066
2011-06-23 12:00:00,156.12598
2011-06-23 13:00:00,150.61942
2011-06-23 14:00:00,142.09671
2011-06-23 15:00:00,146.35428
2011-06-23 16:00:00,239.70514
2011-06-23 17:00:00,352.5985
2011-06-23 18:00:00,302.08673
2011-06-23 19:00:00,227.07904
2011-06-23 20:00:00,223.58197
2011-06-23 21:00:00,202.60768
2011-06-23 22:00:00,122.791954
2011-06-23 23:00:00,75.44943
2011-06-24 00:00:00,34.401184
2011-06-24 01:00:00,14.422473
2011-06-24 02:00:00,5.6215963
2011-06-24 03:00:00,3.8728032
2011-06-24 04:00:00,1.9481982
2011-06-24 05:00:00,20.822916
2011-06-24 06:00:00,60.171272
2011-06-24 07:00:00,157.143
2011-06-24 08:00:00,313.2812
2011-06-24 09:00:00,190.38748
2011-06-24 10:00:00,97.190674
2011-06-24 11:00:00,131.34464
2011-06-24 12:00:00,155.24051
2011-06-24 13:00:00,195.46133
2011-06-24 14:00:00,122.79852
2011-06-24 15:00:00,188.64929
2011-06-24 16:00:00,269.8103
2011-06-24 17:00:00,516.7137
2011-06-24 18:00:00,397.91483
2011-06-24 19:00:00,329.1238
2011-06-24 20:00:00,246.21968
2011-06-24 21:00:00,200.62247
2011-06-24 22:00:00,176.89513
2011-06-24 23:00:00,120.810776
2011-06-25 00:00:00,125.66559
2011-06-25 01:00:00,93.10651
2011-06-25 02:00:00,69.02219
2011-06-25 03:00:00,35.689133
2011-06-25 04:00:00,17.56771
2011-06-25 05:00:00,9.365468
2011-06-25 06:00:00,31.633976
2011-06-25 07:00:00,63.23856
2011-06-25 08:00:00,127.267624
2011-06-25 09:00:00,214.62796
2011-06-25 10:00:00,307.0055
2011-06-25 11:00:00,367.53497
2011-06-25 12:00:00,414.32996
2011-06-25 13:00:00,412.9263
2011-06-25 14:00:00,345.5989
2011-06-25 15:00:00,359.9052
2011-06-25 16:00:00,349.28308
2011-06-25 17:00:00,395.37753
2011-06-25 18:00:00,347.76437
2011-06-25 19:00:00,287.25885
2011-06-25 20:00:00,271.93576
2011-06-25 21:00:00,224.5232
2011-06-25 22:00:00,185.91751
2011-06-25 23:00:00,120.43293
2011-06-26 00:00:00,124.91404
2011-06-26 01:00:00,87.33339
2011-06-26 02:00:00,61.5504
2011-06-26 03:00:00,23.249277
2011-06-26 04:00:00,10.470552
2011-06-26 05:00:00,9.947645
2011-06-26 06:00:00,21.349968
2011-06-26 07:00:00,49.19334
2011-06-26 08:00:00,144.80157
2011-06-26 09:00:00,232.01701
2011-06-26 10:00:00,314.85193
2011-06-26 11:00:00,397.76266
2011-06-26 12:00:00,453.53418
2011-06-26 13:00:00,437.1445
2011-06-26 14:00:00,409.79813
2011-06-26 15:00:00,410.26968
2011-06-26 16:00:00,397.0501
2011-06-26 17:00:00,411.93646
2011-06-26 18:00:00,348.29584
2011-06-26 19:00:00,311.33844
2011-06-26 20:00:00,263.45578
2011-06-26 21:00:00,210.82683
2011-06-26 22:00:00,166.46445
2011-06-26 23:00:00,128.59242
2011-06-27 00:00:00,31.938847
2011-06-27 01:00:00,15.484734
2011-06-27 02:00:00,10.820813
