datetime,count
2011-04-20 23:00:00,143.59137
2011-04-21 00:00:00,142.05252
2011-04-21 01:00:00,145.05164
2011-04-21 02:00:00,142.19388
2011-04-21 03:00:00,140.36127
2011-04-21 04:00:00,138.31396
2011-04-21 05:00:00,137.74994
2011-04-21 06:00:00,134.40988
2011-04-21 07:00:00,135.91771
2011-04-21 08:00:00,127.31396
2011-04-21 09:00:00,133.87608
2011-04-21 10:00:00,141.64688
2011-04-21 11:00:00,137.43414
2011-04-21 12:00:00,142.03365
2011-04-21 13:00:00,141.64282
2011-04-21 14:00:00,141.93488
2011-04-21 15:00:00,138.89246
2011-04-21 16:00:00,140.60034
2011-04-21 17:00:00,139.98961
2011-04-21 18:00:00,140.94351
2011-04-21 19:00:00,141.69385
2011-04-21 20:00:00,141.08282
2011-04-21 21:00:00,135.52005
2011-04-21 22:00:00,141.63353
2011-04-21 23:00:00,135.985
2011-04-22 00:00:00,108.601654
2011-04-22 01:00:00,122.90542
2011-04-22 02:00:00,122.661575
2011-04-22 03:00:00,123.14512
2011-04-22 04:00:00,121.53198
2011-04-22 05:00:00,120.35036
2011-04-22 06:00:00,121.75429
2011-04-22 07:00:00,122.87248
2011-04-22 08:00:00,124.43165
2011-04-22 09:00:00,125.070145
2011-04-22 10:00:00,121.87462
2011-04-22 11:00:00,118.21958
2011-04-22 12:00:00,108.7966
2011-04-22 13:00:00,108.243195
2011-04-22 14:00:00,109.677055
2011-04-22 15:00:00,108.2684
2011-04-22 16:00:00,109.64755
2011-04-22 17:00:00,112.12049
2011-04-22 18:00:00,112.13194
2011-04-22 19:00:00,112.13194
2011-04-22 20:00:00,110.83402
2011-04-22 21:00:00,110.20974
2011-04-22 22:00:00,112.75479
2011-04-22 23:00:00,111.2064
2011-04-23 00:00:00,125.50894
2011-04-23 01:00:00,125.50894
2011-04-23 02:00:00,126.88745
2011-04-23 03:00:00,126.52542
2011-04-23 04:00:00,122.52489
2011-04-23 05:00:00,122.52489
2011-04-23 06:00:00,122.2229
2011-04-23 07:00:00,123.97058
2011-04-23 08:00:00,121.03088
2011-04-23 09:00:00,120.571106
2011-04-23 10:00:00,124.17875
2011-04-23 11:00:00,123.194
2011-04-23 12:00:00,137.79959
2011-04-23 13:00:00,138.5399
2011-04-23 14:00:00,143.92458
2011-04-23 15:00:00,145.84479
2011-04-23 16:00:00,145.97342
2011-04-23 17:00:00,144.41365
2011-04-23 18:00:00,146.32239
2011-04-23 19:00:00,142.02142
2011-04-23 20:00:00,137.3038
2011-04-23 21:00:00,143.95789
2011-04-23 22:00:00,145.87222
2011-04-23 23:00:00,138.11996
2011-04-24 00:00:00,140.78064
2011-04-24 01:00:00,129.06903
2011-04-24 02:00:00,129.06903
2011-04-24 03:00:00,121.81935
2011-04-24 04:00:00,121.81935
2011-04-24 05:00:00,121.84456
2011-04-24 06:00:00,124.51217
2011-04-24 07:00:00,124.51217
2011-04-24 08:00:00,125.90086
2011-04-24 09:00:00,137.88556
2011-04-24 10:00:00,145.1351
2011-04-24 11:00:00,146.12694
2011-04-24 12:00:00,146.36505
2011-04-24 13:00:00,147.84323
2011-04-24 14:00:00,144.06886
2011-04-24 15:00:00,145.92455
2011-04-24 16:00:00,136.95798
2011-04-24 17:00:00,144.12451
2011-04-24 18:00:00,143.02905
2011-04-24 19:00:00,142.59526
2011-04-24 20:00:00,142.24922
2011-04-24 21:00:00,129.27432
2011-04-24 22:00:00,129.99432
2011-04-24 23:00:00,128.07611
2011-04-25 00:00:00,122.164505
2011-04-25 01:00:00,116.800095
2011-04-25 02:00:00,116.800095
2011-04-25 03:00:00,111.66359
2011-04-25 04:00:00,121.140884
2011-04-25 05:00:00,109.78326
2011-04-25 06:00:00,113.35051
2011-04-25 07:00:00,121.162636
2011-04-25 08:00:00,133.1714
2011-04-25 09:00:00,140.99756
2011-04-25 10:00:00,87.567665
2011-04-25 11:00:00,67.59403
2011-04-25 12:00:00,55.88047
2011-04-25 13:00:00,42.222782
2011-04-25 14:00:00,39.459686
2011-04-25 15:00:00,39.58665
2011-04-25 16:00:00,40.00718
2011-04-25 17:00:00,39.989044
2011-04-25 18:00:00,40.082703
2011-04-25 19:00:00,38.942394
2011-04-25 20:00:00,38.931774
2011-04-25 21:00:00,37.82791
2011-04-25 22:00:00,37.98192
2011-04-25 23:00:00,37.25477
2011-04-26 00:00:00,38.522614
2011-04-26 01:00:00,37.439964
2011-04-26 02:00:00,35.32657
2011-04-26 03:00:00,34.935482
2011-04-26 04:00:00,35.255783
2011-04-26 05:00:00,34.998695
2011-04-26 06:00:00,35.322815
2011-04-26 07:00:00,37.49411
2011-04-26 08:00:00,37.514732
2011-04-26 09:00:00,38.487457
2011-04-26 10:00:00,37.62446
2011-04-26 11:00:00,40.080162
2011-04-26 12:00:00,41.069782
2011-04-26 13:00:00,41.46471
2011-04-26 14:00:00,40.147957
2011-04-26 15:00:00,40.240562
2011-04-26 16:00:00,41.622772
2011-04-26 17:00:00,40.597782
2011-04-26 18:00:00,40.44685
2011-04-26 19:00:00,39.262177
2011-04-26 20:00:00,38.487457
2011-04-26 21:00:00,37.11231
2011-04-26 22:00:00,36.649956
2011-04-26 23:00:00,36.69047
2011-04-27 00:00:00,37.375805
2011-04-27 01:00:00,37.5287
2011-04-27 02:00:00,37.983017
2011-04-27 03:00:00,35.54973
2011-04-27 04:00:00,38.51863
2011-04-27 05:00:00,37.85405
2011-04-27 06:00:00,38.09258
2011-04-27 07:00:00,35.533684
2011-04-27 08:00:00,35.12169
2011-04-27 09:00:00,36.53485
2011-04-27 10:00:00,35.46026
2011-04-27 11:00:00,37.396782
2011-04-27 12:00:00,38.464428
2011-04-27 13:00:00,38.22469
2011-04-27 14:00:00,39.17327
2011-04-27 15:00:00,41.337227
2011-04-27 16:00:00,40.819214
2011-04-27 17:00:00,38.515587
2011-04-27 18:00:00,38.515587
2011-04-27 19:00:00,38.79789
2011-04-27 20:00:00,37.907288
2011-04-27 21:00:00,36.942753
2011-04-27 22:00:00,35.699066
2011-04-27 23:00:00,38.237663
2011-04-28 00:00:00,39.104065
2011-04-28 01:00:00,37.1158
2011-04-28 02:00:00,37.368546
2011-04-28 03:00:00,39.00182
2011-04-28 04:00:00,37.171574
2011-04-28 05:00:00,37.076843
2011-04-28 06:00:00,39.005646
2011-04-28 07:00:00,39.111122
2011-04-28 08:00:00,40.075607
2011-04-28 09:00:00,36.742466
2011-04-28 10:00:00,38.727367
2011-04-28 11:00:00,36.83706
2011-04-28 12:00:00,36.50593
2011-04-28 13:00:00,36.852806
2011-04-28 14:00:00,38.98692
2011-04-28 15:00:00,39.523087
2011-04-28 16:00:00,39.38728
2011-04-28 17:00:00,41.775665
2011-04-28 18:00:00,41.775665
2011-04-28 19:00:00,41.85056
2011-04-28 20:00:00,43.245148
2011-04-28 21:00:00,42.35978
2011-04-28 22:00:00,40.31011
2011-04-28 23:00:00,43.082733
2011-04-29 00:00:00,43.281773
2011-04-29 01:00:00,42.557713
2011-04-29 02:00:00,44.50982
2011-04-29 03:00:00,45.229786
2011-04-29 04:00:00,44.83177
2011-04-29 05:00:00,44.590054
2011-04-29 06:00:00,40.616768
2011-04-29 07:00:00,40.75123
2011-04-29 08:00:00,42.548626
2011-04-29 09:00:00,43.31546
2011-04-29 10:00:00,43.818142
2011-04-29 11:00:00,44.15056
2011-04-29 12:00:00,44.570267
2011-04-29 13:00:00,45.024223
2011-04-29 14:00:00,46.44462
2011-04-29 15:00:00,49.926567
2011-04-29 16:00:00,44.416153
2011-04-29 17:00:00,44.754253
2011-04-29 18:00:00,43.621017
2011-04-29 19:00:00,44.848373
2011-04-29 20:00:00,43.226395
2011-04-29 21:00:00,43.77836
2011-04-29 22:00:00,43.096836
2011-04-29 23:00:00,46.48477
2011-04-30 00:00:00,46.550606
2011-04-30 01:00:00,46.74954
2011-04-30 02:00:00,46.80333
2011-04-30 03:00:00,47.034668
2011-04-30 04:00:00,46.45418
2011-04-30 05:00:00,47.45882
2011-04-30 06:00:00,47.94634
2011-04-30 07:00:00,48.361004
2011-04-30 08:00:00,48.77384
2011-04-30 09:00:00,47.260345
2011-04-30 10:00:00,48.894356
2011-04-30 11:00:00,48.434845
2011-04-30 12:00:00,48.865444
2011-04-30 13:00:00,49.626076
2011-04-30 14:00:00,51.93814
2011-04-30 15:00:00,59.845238
2011-04-30 16:00:00,59.15528
2011-04-30 17:00:00,54.97811
2011-04-30 18:00:00,53.564743
2011-04-30 19:00:00,52.771885
2011-04-30 20:00:00,57.332634
2011-04-30 21:00:00,64.90188
2011-04-30 22:00:00,76.804016
2011-04-30 23:00:00,94.3322
2011-05-20 00:00:00,49.51935
2011-05-20 01:00:00,92.363945
2011-05-20 02:00:00,105.04818
2011-05-20 03:00:00,115.60764
2011-05-20 04:00:00,110.89169
2011-05-20 05:00:00,112.566475
2011-05-20 06:00:00,138.15384
2011-05-20 07:00:00,151.556
2011-05-20 08:00:00,163.36179
2011-05-20 09:00:00,166.8876
2011-05-20 10:00:00,171.35272
2011-05-20 11:00:00,172.8044
2011-05-20 12:00:00,178.2782
2011-05-20 13:00:00,175.19368
2011-05-20 14:00:00,179.82196
2011-05-20 15:00:00,180.65192
2011-05-20 16:00:00,180.6047
2011-05-20 17:00:00,177.76666
2011-05-20 18:00:00,179.8904
2011-05-20 19:00:00,175.27675
2011-05-20 20:00:00,175.31754
2011-05-20 21:00:00,176.5369
2011-05-20 22:00:00,177.42885
2011-05-20 23:00:00,177.59334
2011-05-21 00:00:00,179.79834
2011-05-21 01:00:00,181.53606
2011-05-21 02:00:00,178.30418
2011-05-21 03:00:00,183.0643
2011-05-21 04:00:00,175.73204
2011-05-21 05:00:00,172.18227
2011-05-21 06:00:00,179.27893
2011-05-21 07:00:00,185.72649
2011-05-21 08:00:00,189.33069
2011-05-21 09:00:00,187.01877
2011-05-21 10:00:00,184.90848
2011-05-21 11:00:00,186.2326
2011-05-21 12:00:00,187.17628
2011-05-21 13:00:00,189.75478
2011-05-21 14:00:00,197.43825
2011-05-21 15:00:00,200.00043
2011-05-21 16:00:00,200.34564
2011-05-21 17:00:00,200.74081
2011-05-21 18:00:00,200.70155
2011-05-21 19:00:00,206.05525
2011-05-21 20:00:00,201.08612
2011-05-21 21:00:00,202.75824
2011-05-21 22:00:00,201.14111
2011-05-21 23:00:00,206.02386
2011-05-22 00:00:00,214.74619
2011-05-22 01:00:00,186.5952
2011-05-22 02:00:00,185.11732
2011-05-22 03:00:00,187.21356
2011-05-22 04:00:00,194.2024
2011-05-22 05:00:00,188.59314
2011-05-22 06:00:00,189.09476
2011-05-22 07:00:00,210.07794
2011-05-22 08:00:00,206.53918
2011-05-22 09:00:00,204.45175
2011-05-22 10:00:00,210.85403
2011-05-22 11:00:00,214.78188
2011-05-22 12:00:00,215.05655
2011-05-22 13:00:00,212.67107
2011-05-22 14:00:00,212.98395
2011-05-22 15:00:00,211.17065
2011-05-22 16:00:00,213.63412
2011-05-22 17:00:00,218.11807
2011-05-22 18:00:00,216.81789
2011-05-22 19:00:00,215.99475
2011-05-22 20:00:00,215.71991
2011-05-22 21:00:00,212.54378
2011-05-22 22:00:00,218.23102
2011-05-22 23:00:00,220.60135
2011-05-23 00:00:00,191.10522
2011-05-23 01:00:00,186.93927
2011-05-23 02:00:00,197.3583
2011-05-23 03:00:00,177.35612
2011-05-23 04:00:00,187.53561
2011-05-23 05:00:00,188.06956
2011-05-23 06:00:00,196.59085
2011-05-23 07:00:00,186.14532
2011-05-23 08:00:00,195.55945
2011-05-23 09:00:00,205.09619
2011-05-23 10:00:00,208.17722
2011-05-23 11:00:00,209.45508
2011-05-23 12:00:00,209.45508
2011-05-23 13:00:00,208.1756
2011-05-23 14:00:00,210.61873
2011-05-23 15:00:00,208.52518
2011-05-23 16:00:00,208.40492
2011-05-23 17:00:00,211.01775
2011-05-23 18:00:00,211.42834
2011-05-23 19:00:00,207.69623
2011-05-23 20:00:00,203.31815
2011-05-23 21:00:00,198.69923
2011-05-23 22:00:00,198.67105
2011-05-23 23:00:00,197.26767
2011-05-24 00:00:00,195.56168
2011-05-24 01:00:00,198.98401
2011-05-24 02:00:00,194.73209
2011-05-24 03:00:00,197.02226
2011-05-24 04:00:00,196.50206
2011-05-24 05:00:00,197.72849
2011-05-24 06:00:00,191.42926
2011-05-24 07:00:00,210.99445
2011-05-24 08:00:00,212.8975
2011-05-24 09:00:00,205.20296
2011-05-24 10:00:00,212.77496
2011-05-24 11:00:00,211.10095
2011-05-24 12:00:00,217.69301
2011-05-24 13:00:00,216.94174
2011-05-24 14:00:00,217.95892
2011-05-24 15:00:00,215.28882
2011-05-24 16:00:00,203.38167
2011-05-24 17:00:00,204.55716
2011-05-24 18:00:00,207.58861
2011-05-24 19:00:00,206.04523
2011-05-24 20:00:00,197.7797
2011-05-24 21:00:00,198.86209
2011-05-24 22:00:00,206.42299
2011-05-24 23:00:00,210.10757
2011-05-25 00:00:00,216.39133
2011-05-25 01:00:00,210.80338
2011-05-25 02:00:00,200.63615
2011-05-25 03:00:00,191.62431
2011-05-25 04:00:00,188.15953
2011-05-25 05:00:00,196.95927
2011-05-25 06:00:00,187.88794
2011-05-25 07:00:00,202.61887
2011-05-25 08:00:00,207.8657
2011-05-25 09:00:00,200.67319
2011-05-25 10:00:00,203.89284
2011-05-25 11:00:00,206.2035
2011-05-25 12:00:00,210.40442
2011-05-25 13:00:00,210.40442
2011-05-25 14:00:00,213.19489
2011-05-25 15:00:00,214.12044
2011-05-25 16:00:00,216.04564
2011-05-25 17:00:00,214.13531
2011-05-25 18:00:00,215.44933
2011-05-25 19:00:00,209.86626
2011-05-25 20:00:00,211.49667
2011-05-25 21:00:00,205.79831
2011-05-25 22:00:00,132.62766
2011-05-25 23:00:00,68.25419
2011-05-26 00:00:00,24.976261
2011-05-26 01:00:00,20.47768
2011-05-26 02:00:00,11.469283
2011-05-26 03:00:00,9.486083
2011-05-26 04:00:00,9.543465
2011-05-26 05:00:00,10.337001
2011-05-26 06:00:00,7.243041
2011-05-26 07:00:00,6.449355
2011-05-26 08:00:00,15.597061
2011-05-26 09:00:00,17.00413
2011-05-26 10:00:00,17.557138
2011-05-26 11:00:00,18.183647
2011-05-26 12:00:00,19.376862
2011-05-26 13:00:00,18.268848
2011-05-26 14:00:00,18.268848
2011-05-26 15:00:00,19.808567
2011-05-26 16:00:00,19.239063
2011-05-26 17:00:00,19.522587
2011-05-26 18:00:00,18.642881
2011-05-26 19:00:00,18.288204
2011-05-26 20:00:00,18.22826
2011-05-26 21:00:00,17.11249
2011-05-26 22:00:00,17.697546
2011-05-26 23:00:00,17.42716
2011-05-27 00:00:00,17.070808
2011-05-27 01:00:00,19.547985
2011-05-27 02:00:00,16.95033
2011-05-27 03:00:00,14.826311
2011-05-27 04:00:00,15.0743065
2011-05-27 05:00:00,17.418278
2011-05-27 06:00:00,16.520218
2011-05-27 07:00:00,16.347485
2011-05-27 08:00:00,16.232586
2011-05-27 09:00:00,20.559677
2011-05-27 10:00:00,18.882936
2011-05-27 11:00:00,19.43045
2011-05-27 12:00:00,19.731375
2011-05-27 13:00:00,19.928513
2011-05-27 14:00:00,19.612425
2011-05-27 15:00:00,19.278065
2011-05-27 16:00:00,19.106482
2011-05-27 17:00:00,20.49625
2011-05-27 18:00:00,18.350662
2011-05-27 19:00:00,10.814745
2011-05-27 20:00:00,11.622605
2011-05-27 21:00:00,11.086834
2011-05-27 22:00:00,11.624685
2011-05-27 23:00:00,10.117014
2011-05-28 00:00:00,9.9792185
2011-05-28 01:00:00,9.931254
2011-05-28 02:00:00,7.684724
2011-05-28 03:00:00,10.387354
2011-05-28 04:00:00,10.745421
2011-05-28 05:00:00,10.387354
2011-05-28 06:00:00,10.9045105
2011-05-28 07:00:00,11.043346
2011-05-28 08:00:00,11.7128
2011-05-28 09:00:00,16.768148
2011-05-28 10:00:00,20.297512
2011-05-28 11:00:00,20.297512
2011-05-28 12:00:00,19.322847
2011-05-28 13:00:00,19.900364
2011-05-28 14:00:00,19.143673
2011-05-28 15:00:00,19.91784
2011-05-28 16:00:00,20.01305
2011-05-28 17:00:00,20.102146
2011-05-28 18:00:00,20.059107
2011-05-28 19:00:00,19.647018
2011-05-28 20:00:00,20.297512
2011-05-28 21:00:00,17.160011
2011-05-28 22:00:00,12.674339
2011-05-28 23:00:00,11.17901
2011-05-29 00:00:00,11.183002
2011-05-29 01:00:00,9.76141
2011-05-29 02:00:00,9.768523
2011-05-29 03:00:00,9.807482
2011-05-29 04:00:00,8.257711
2011-05-29 05:00:00,7.4838614
2011-05-29 06:00:00,10.131948
2011-05-29 07:00:00,9.232988
2011-05-29 08:00:00,10.443327
2011-05-29 09:00:00,8.265951
2011-05-29 10:00:00,12.255369
2011-05-29 11:00:00,12.279063
2011-05-29 12:00:00,15.833976
2011-05-29 13:00:00,20.563286
2011-05-29 14:00:00,20.0968
2011-05-29 15:00:00,20.123077
2011-05-29 16:00:00,20.0968
2011-05-29 17:00:00,20.0968
2011-05-29 18:00:00,19.590134
2011-05-29 19:00:00,19.618275
2011-05-29 20:00:00,17.722887
2011-05-29 21:00:00,13.097662
2011-05-29 22:00:00,11.338684
2011-05-29 23:00:00,11.28557
2011-05-30 00:00:00,8.8296795
2011-05-30 01:00:00,8.509579
2011-05-30 02:00:00,8.8296795
2011-05-30 03:00:00,8.930512
2011-05-30 04:00:00,8.354672
2011-05-30 05:00:00,9.227466
2011-05-30 06:00:00,10.0662155
2011-05-30 07:00:00,9.088374
2011-05-30 08:00:00,11.9031515
2011-05-30 09:00:00,15.061054
2011-05-30 10:00:00,18.972893
2011-05-30 11:00:00,20.581276
2011-05-30 12:00:00,23.75107
2011-05-30 13:00:00,21.961128
2011-05-30 14:00:00,24.17433
2011-05-30 15:00:00,24.30347
2011-05-30 16:00:00,22.470207
2011-05-30 17:00:00,21.817053
2011-05-30 18:00:00,22.369543
2011-05-30 19:00:00,11.170403
2011-05-30 20:00:00,20.287252
2011-05-30 21:00:00,19.064682
2011-05-30 22:00:00,17.5217
2011-05-30 23:00:00,13.241298
2011-05-31 00:00:00,12.601587
2011-05-31 01:00:00,11.258278
2011-05-31 02:00:00,9.637249
2011-05-31 03:00:00,7.892564
2011-05-31 04:00:00,11.854145
2011-05-31 05:00:00,11.844978
2011-05-31 06:00:00,12.205411
2011-05-31 07:00:00,18.201445
2011-05-31 08:00:00,20.11344
2011-05-31 09:00:00,18.661232
2011-05-31 10:00:00,20.04338
2011-05-31 11:00:00,22.100824
2011-05-31 12:00:00,20.893793
2011-05-31 13:00:00,20.596107
2011-05-31 14:00:00,21.612127
2011-05-31 15:00:00,20.044653
2011-05-31 16:00:00,20.789946
2011-05-31 17:00:00,22.061703
2011-05-31 18:00:00,22.768099
2011-05-31 19:00:00,21.086182
2011-05-31 20:00:00,21.374165
2011-05-31 21:00:00,21.60754
2011-05-31 22:00:00,23.043312
2011-05-31 23:00:00,25.468605
2011-06-20 00:00:00,87.66801
2011-06-20 01:00:00,107.56331
2011-06-20 02:00:00,109.6577
2011-06-20 03:00:00,115.916664
2011-06-20 04:00:00,129.66841
2011-06-20 05:00:00,129.77039
2011-06-20 06:00:00,133.281
2011-06-20 07:00:00,132.2898
2011-06-20 08:00:00,132.17899
2011-06-20 09:00:00,142.69882
2011-06-20 10:00:00,143.57086
2011-06-20 11:00:00,147.29408
2011-06-20 12:00:00,156.37708
2011-06-20 13:00:00,152.22974
2011-06-20 14:00:00,152.8497
2011-06-20 15:00:00,162.58957
2011-06-20 16:00:00,158.93323
2011-06-20 17:00:00,159.62965
2011-06-20 18:00:00,161.87227
2011-06-20 19:00:00,159.41293
2011-06-20 20:00:00,156.56885
2011-06-20 21:00:00,137.99377
2011-06-20 22:00:00,148.29614
2011-06-20 23:00:00,147.42224
2011-06-21 00:00:00,123.733025
2011-06-21 01:00:00,128.74661
2011-06-21 02:00:00,132.27487
2011-06-21 03:00:00,132.7776
2011-06-21 04:00:00,134.0715
2011-06-21 05:00:00,134.71231
2011-06-21 06:00:00,134.7971
2011-06-21 07:00:00,126.581635
2011-06-21 08:00:00,134.7392
2011-06-21 09:00:00,142.61055
2011-06-21 10:00:00,143.0078
2011-06-21 11:00:00,135.65607
2011-06-21 12:00:00,132.52397
2011-06-21 13:00:00,154.26334
2011-06-21 14:00:00,168.35616
2011-06-21 15:00:00,172.18112
2011-06-21 16:00:00,170.55212
2011-06-21 17:00:00,171.41191
2011-06-21 18:00:00,175.55005
2011-06-21 19:00:00,158.4098
2011-06-21 20:00:00,157.98965
2011-06-21 21:00:00,153.19545
2011-06-21 22:00:00,136.1987
2011-06-21 23:00:00,131.10382
2011-06-22 00:00:00,139.78123
2011-06-22 01:00:00,144.29904
2011-06-22 02:00:00,134.44035
2011-06-22 03:00:00,144.42738
2011-06-22 04:00:00,124.40939
2011-06-22 05:00:00,130.65039
2011-06-22 06:00:00,154.25244
2011-06-22 07:00:00,154.18259
2011-06-22 08:00:00,159.66484
2011-06-22 09:00:00,156.25542
2011-06-22 10:00:00,159.79926
2011-06-22 11:00:00,158.98697
2011-06-22 12:00:00,163.60394
2011-06-22 13:00:00,155.71294
2011-06-22 14:00:00,164.0803
2011-06-22 15:00:00,157.73343
2011-06-22 16:00:00,163.85156
2011-06-22 17:00:00,169.43704
2011-06-22 18:00:00,163.36623
2011-06-22 19:00:00,162.37299
2011-06-22 20:00:00,160.22186
2011-06-22 21:00:00,159.86841
2011-06-22 22:00:00,159.31972
2011-06-22 23:00:00,159.64032
2011-06-23 00:00:00,157.7579
2011-06-23 01:00:00,158.83817
2011-06-23 02:00:00,158.83817
2011-06-23 03:00:00,160.68643
2011-06-23 04:00:00,163.33585
2011-06-23 05:00:00,157.88727
2011-06-23 06:00:00,157.88727
2011-06-23 07:00:00,160.30995
2011-06-23 08:00:00,159.236
2011-06-23 09:00:00,159.31824
2011-06-23 10:00:00,162.33742
2011-06-23 11:00:00,164.59114
2011-06-23 12:00:00,161.67902
2011-06-23 13:00:00,164.01984
2011-06-23 14:00:00,163.66873
2011-06-23 15:00:00,169.91986
2011-06-23 16:00:00,158.81137
2011-06-23 17:00:00,159.5479
2011-06-23 18:00:00,158.8362
2011-06-23 19:00:00,157.75906
2011-06-23 20:00:00,158.82722
2011-06-23 21:00:00,158.75108
2011-06-23 22:00:00,157.47417
2011-06-23 23:00:00,158.20572
2011-06-24 00:00:00,162.73053
2011-06-24 01:00:00,174.98544
2011-06-24 02:00:00,174.98544
2011-06-24 03:00:00,168.35266
2011-06-24 04:00:00,171.10583
2011-06-24 05:00:00,139.38013
2011-06-24 06:00:00,169.7823
2011-06-24 07:00:00,174.70184
2011-06-24 08:00:00,163.00803
2011-06-24 09:00:00,167.14438
2011-06-24 10:00:00,182.10806
2011-06-24 11:00:00,183.0505
2011-06-24 12:00:00,182.28032
2011-06-24 13:00:00,180.9692
2011-06-24 14:00:00,182.46942
2011-06-24 15:00:00,181.97113
2011-06-24 16:00:00,182.0582
2011-06-24 17:00:00,180.56847
2011-06-24 18:00:00,180.64206
2011-06-24 19:00:00,181.53484
2011-06-24 20:00:00,179.61792
2011-06-24 21:00:00,176.0491
2011-06-24 22:00:00,169.32864
2011-06-24 23:00:00,169.86234
2011-06-25 00:00:00,176.81357
2011-06-25 01:00:00,175.14278
2011-06-25 02:00:00,171.35042
2011-06-25 03:00:00,171.03123
2011-06-25 04:00:00,171.03123
2011-06-25 05:00:00,170.52673
2011-06-25 06:00:00,170.5908
2011-06-25 07:00:00,172.74345
2011-06-25 08:00:00,179.99025
2011-06-25 09:00:00,181.36887
2011-06-25 10:00:00,146.47218
2011-06-25 11:00:00,98.71818
2011-06-25 12:00:00,64.227974
2011-06-25 13:00:00,35.70041
2011-06-25 14:00:00,27.389463
2011-06-25 15:00:00,25.208517
2011-06-25 16:00:00,29.730778
2011-06-25 17:00:00,28.277168
2011-06-25 18:00:00,22.762255
2011-06-25 19:00:00,22.635254
2011-06-25 20:00:00,20.356422
2011-06-25 21:00:00,18.529778
2011-06-25 22:00:00,19.407396
2011-06-25 23:00:00,18.513409
2011-06-26 00:00:00,18.402092
2011-06-26 01:00:00,18.339462
2011-06-26 02:00:00,17.316162
2011-06-26 03:00:00,17.249928
2011-06-26 04:00:00,17.347317
2011-06-26 05:00:00,17.629826
2011-06-26 06:00:00,17.629826
2011-06-26 07:00:00,17.56324
2011-06-26 08:00:00,17.45926
2011-06-26 09:00:00,18.576305
2011-06-26 10:00:00,22.23484
2011-06-26 11:00:00,22.37852
2011-06-26 12:00:00,27.086245
2011-06-26 13:00:00,27.09943
2011-06-26 14:00:00,27.493053
2011-06-26 15:00:00,27.09943
2011-06-26 16:00:00,27.148926
2011-06-26 17:00:00,22.505825
2011-06-26 18:00:00,22.251423
2011-06-26 19:00:00,20.964668
2011-06-26 20:00:00,18.493479
2011-06-26 21:00:00,18.44397
2011-06-26 22:00:00,20.010246
2011-06-26 23:00:00,19.087177
2011-06-27 00:00:00,15.837294
2011-06-27 01:00:00,14.389793
2011-06-27 02:00:00,14.755987
2011-06-27 03:00:00,14.744529
2011-06-27 04:00:00,14.311924
2011-06-27 05:00:00,14.713034
2011-06-27 06:00:00,14.485674
2011-06-27 07:00:00,14.517053
