datetime,count
2011-04-21 06:00:00,78.151794
2011-04-21 07:00:00,267.11646
2011-04-21 08:00:00,454.48837
2011-04-21 09:00:00,247.51396
2011-04-21 10:00:00,136.0969
2011-04-21 11:00:00,165.22244
2011-04-21 12:00:00,222.39589
2011-04-21 13:00:00,227.84044
2011-04-21 14:00:00,185.8016
2011-04-21 15:00:00,243.85732
2011-04-21 16:00:00,275.4721
2011-04-21 17:00:00,524.7155
2011-04-21 18:00:00,500.15765
2011-04-21 19:00:00,345.40308
2011-04-21 20:00:00,241.41985
2011-04-21 21:00:00,156.54266
2011-04-21 22:00:00,139.35297
2011-04-21 23:00:00,87.7139
2011-04-22 00:00:00,25.496029
2011-04-22 01:00:00,16.013178
2011-04-22 02:00:00,8.746147
2011-04-22 03:00:00,4.938115
2011-04-22 04:00:00,4.757756
2011-04-22 05:00:00,17.936844
2011-04-22 06:00:00,79.51329
2011-04-22 07:00:00,255.6572
2011-04-22 08:00:00,479.9343
2011-04-22 09:00:00,229.10268
2011-04-22 10:00:00,111.35531
2011-04-22 11:00:00,96.546295
2011-04-22 12:00:00,109.25053
2011-04-22 13:00:00,100.87583
2011-04-22 14:00:00,80.39397
2011-04-22 15:00:00,112.73555
2011-04-22 16:00:00,142.09534
2011-04-22 17:00:00,220.04097
2011-04-22 18:00:00,223.28937
2011-04-22 19:00:00,130.92236
2011-04-22 20:00:00,115.10097
2011-04-22 21:00:00,76.41481
2011-04-22 22:00:00,58.007645
2011-04-22 23:00:00,43.891464
2011-04-23 00:00:00,51.00732
2011-04-23 01:00:00,40.43787
2011-04-23 02:00:00,28.993916
2011-04-23 03:00:00,15.435551
2011-04-23 04:00:00,6.7117634
2011-04-23 05:00:00,5.711156
2011-04-23 06:00:00,13.672743
2011-04-23 07:00:00,47.14974
2011-04-23 08:00:00,67.45368
2011-04-23 09:00:00,82.438255
2011-04-23 10:00:00,201.87268
2011-04-23 11:00:00,231.40701
2011-04-23 12:00:00,206.36906
2011-04-23 13:00:00,206.92416
2011-04-23 14:00:00,294.1789
2011-04-23 15:00:00,368.1759
2011-04-23 16:00:00,374.93347
2011-04-23 17:00:00,368.4612
2011-04-23 18:00:00,299.50433
2011-04-23 19:00:00,204.64442
2011-04-23 20:00:00,160.06631
2011-04-23 21:00:00,134.25766
2011-04-23 22:00:00,117.423096
2011-04-23 23:00:00,91.41687
2011-04-24 00:00:00,86.88529
2011-04-24 01:00:00,66.16534
2011-04-24 02:00:00,44.235725
2011-04-24 03:00:00,23.86576
2011-04-24 04:00:00,10.21866
2011-04-24 05:00:00,11.630244
2011-04-24 06:00:00,16.550827
2011-04-24 07:00:00,71.401375
2011-04-24 08:00:00,115.57074
2011-04-24 09:00:00,167.67792
2011-04-24 10:00:00,305.10626
2011-04-24 11:00:00,410.00812
2011-04-24 12:00:00,409.02496
2011-04-24 13:00:00,414.33667
2011-04-24 14:00:00,483.86325
2011-04-24 15:00:00,448.7492
2011-04-24 16:00:00,460.53522
2011-04-24 17:00:00,518.64233
2011-04-24 18:00:00,417.2709
2011-04-24 19:00:00,239.7206
2011-04-24 20:00:00,190.07462
2011-04-24 21:00:00,125.596794
2011-04-24 22:00:00,103.06113
2011-04-24 23:00:00,83.46373
2011-04-25 00:00:00,19.723078
2011-04-25 01:00:00,9.540967
2011-04-25 02:00:00,5.836151
2011-04-25 03:00:00,4.5037985
2011-04-25 04:00:00,4.6721115
2011-04-25 05:00:00,14.720766
2011-04-25 06:00:00,68.95184
2011-04-25 07:00:00,245.41113
2011-04-25 08:00:00,453.55118
2011-04-25 09:00:00,291.7555
2011-04-25 10:00:00,133.91055
2011-04-25 11:00:00,157.36755
2011-04-25 12:00:00,188.84114
2011-04-25 13:00:00,216.52628
2011-04-25 14:00:00,204.02682
2011-04-25 15:00:00,218.6483
2011-04-25 16:00:00,284.50702
2011-04-25 17:00:00,500.3464
2011-04-25 18:00:00,540.4965
2011-04-25 19:00:00,399.5777
2011-04-25 20:00:00,248.96478
2011-04-25 21:00:00,215.28564
2011-04-25 22:00:00,126.035576
2011-04-25 23:00:00,80.63141
2011-04-26 00:00:00,30.364372
2011-04-26 01:00:00,11.274362
2011-04-26 02:00:00,5.689888
2011-04-26 03:00:00,4.4961643
2011-04-26 04:00:00,5.337495
2011-04-26 05:00:00,15.255146
2011-04-26 06:00:00,85.307724
2011-04-26 07:00:00,299.96094
2011-04-26 08:00:00,442.7024
2011-04-26 09:00:00,250.61794
2011-04-26 10:00:00,110.68275
2011-04-26 11:00:00,140.30835
2011-04-26 12:00:00,190.21384
2011-04-26 13:00:00,174.40881
2011-04-26 14:00:00,157.88525
2011-04-26 15:00:00,171.52783
2011-04-26 16:00:00,278.63876
2011-04-26 17:00:00,508.88712
2011-04-26 18:00:00,542.7534
2011-04-26 19:00:00,360.55054
2011-04-26 20:00:00,253.94751
2011-04-26 21:00:00,182.19365
2011-04-26 22:00:00,145.88922
2011-04-26 23:00:00,87.98564
2011-04-27 00:00:00,29.225998
2011-04-27 01:00:00,11.599338
2011-04-27 02:00:00,6.0019045
2011-04-27 03:00:00,4.5283427
2011-04-27 04:00:00,4.927697
2011-04-27 05:00:00,13.3336525
2011-04-27 06:00:00,73.0231
2011-04-27 07:00:00,299.45825
2011-04-27 08:00:00,444.0257
2011-04-27 09:00:00,197.61874
2011-04-27 10:00:00,115.00995
2011-04-27 11:00:00,127.64079
2011-04-27 12:00:00,143.44276
2011-04-27 13:00:00,129.1455
2011-04-27 14:00:00,164.93314
2011-04-27 15:00:00,162.78531
2011-04-27 16:00:00,273.31927
2011-04-27 17:00:00,403.97745
2011-04-27 18:00:00,396.83344
2011-04-27 19:00:00,326.875
2011-04-27 20:00:00,180.96179
2011-04-27 21:00:00,143.5816
2011-04-27 22:00:00,106.34375
2011-04-27 23:00:00,73.25742
2011-04-28 00:00:00,28.691355
2011-04-28 01:00:00,11.663687
2011-04-28 02:00:00,6.636361
2011-04-28 03:00:00,5.534732
2011-04-28 04:00:00,5.5930595
2011-04-28 05:00:00,17.02131
2011-04-28 06:00:00,93.2901
2011-04-28 07:00:00,311.74408
2011-04-28 08:00:00,531.74817
2011-04-28 09:00:00,214.8127
2011-04-28 10:00:00,114.51007
2011-04-28 11:00:00,109.70125
2011-04-28 12:00:00,141.6203
2011-04-28 13:00:00,111.578026
2011-04-28 14:00:00,113.849655
2011-04-28 15:00:00,172.44412
2011-04-28 16:00:00,220.58148
2011-04-28 17:00:00,526.50745
2011-04-28 18:00:00,539.2599
2011-04-28 19:00:00,413.19238
2011-04-28 20:00:00,298.32004
2011-04-28 21:00:00,217.56172
2011-04-28 22:00:00,146.06487
2011-04-28 23:00:00,123.034355
2011-04-29 00:00:00,34.91535
2011-04-29 01:00:00,19.696903
2011-04-29 02:00:00,9.946038
2011-04-29 03:00:00,4.88828
2011-04-29 04:00:00,5.8874865
2011-04-29 05:00:00,24.21149
2011-04-29 06:00:00,97.37277
2011-04-29 07:00:00,297.19702
2011-04-29 08:00:00,461.32193
2011-04-29 09:00:00,278.5104
2011-04-29 10:00:00,136.35526
2011-04-29 11:00:00,202.80606
2011-04-29 12:00:00,219.54398
2011-04-29 13:00:00,207.89816
2011-04-29 14:00:00,224.01332
2011-04-29 15:00:00,210.17294
2011-04-29 16:00:00,247.0554
2011-04-29 17:00:00,431.49576
2011-04-29 18:00:00,424.5733
2011-04-29 19:00:00,271.6325
2011-04-29 20:00:00,223.7757
2011-04-29 21:00:00,157.44986
2011-04-29 22:00:00,117.97652
2011-04-29 23:00:00,84.90222
2011-04-30 00:00:00,69.90909
2011-04-30 01:00:00,61.44986
2011-04-30 02:00:00,41.181755
2011-04-30 03:00:00,23.607826
2011-04-30 04:00:00,8.061002
2011-04-30 05:00:00,7.1027036
2011-04-30 06:00:00,17.509739
2011-04-30 07:00:00,56.38821
2011-04-30 08:00:00,90.31535
2011-04-30 09:00:00,176.79182
2011-04-30 10:00:00,269.70465
2011-04-30 11:00:00,326.6122
2011-04-30 12:00:00,338.6765
2011-04-30 13:00:00,360.2554
2011-04-30 14:00:00,412.9865
2011-04-30 15:00:00,459.4693
2011-04-30 16:00:00,445.2163
2011-04-30 17:00:00,361.65646
2011-04-30 18:00:00,335.53003
2011-04-30 19:00:00,252.5188
2011-04-30 20:00:00,145.13397
2011-04-30 21:00:00,105.0728
2011-04-30 22:00:00,98.605835
2011-04-30 23:00:00,79.624985
2011-05-20 00:00:00,27.459822
2011-05-20 01:00:00,11.143393
2011-05-20 02:00:00,8.527883
2011-05-20 03:00:00,4.6602144
2011-05-20 04:00:00,5.1377325
2011-05-20 05:00:00,21.773586
2011-05-20 06:00:00,121.640686
2011-05-20 07:00:00,352.1836
2011-05-20 08:00:00,548.24097
2011-05-20 09:00:00,257.80292
2011-05-20 10:00:00,133.2602
2011-05-20 11:00:00,168.661
2011-05-20 12:00:00,276.36115
2011-05-20 13:00:00,231.63556
2011-05-20 14:00:00,224.80481
2011-05-20 15:00:00,221.94308
2011-05-20 16:00:00,359.4344
2011-05-20 17:00:00,673.77814
2011-05-20 18:00:00,586.98236
2011-05-20 19:00:00,436.57825
2011-05-20 20:00:00,307.57623
2011-05-20 21:00:00,230.67055
2011-05-20 22:00:00,147.9178
2011-05-20 23:00:00,91.13733
2011-05-21 00:00:00,98.06013
2011-05-21 01:00:00,82.27287
2011-05-21 02:00:00,71.68963
2011-05-21 03:00:00,32.230324
2011-05-21 04:00:00,11.89121
2011-05-21 05:00:00,10.282509
2011-05-21 06:00:00,27.074207
2011-05-21 07:00:00,56.53698
2011-05-21 08:00:00,118.17623
2011-05-21 09:00:00,253.17917
2011-05-21 10:00:00,348.02203
2011-05-21 11:00:00,494.91098
2011-05-21 12:00:00,548.9479
2011-05-21 13:00:00,585.603
2011-05-21 14:00:00,584.8364
2011-05-21 15:00:00,486.04382
2011-05-21 16:00:00,591.3478
2011-05-21 17:00:00,575.7083
2011-05-21 18:00:00,470.17618
2011-05-21 19:00:00,422.89453
2011-05-21 20:00:00,255.954
2011-05-21 21:00:00,229.85468
2011-05-21 22:00:00,145.09468
2011-05-21 23:00:00,103.99641
2011-05-22 00:00:00,103.31887
2011-05-22 01:00:00,71.40991
2011-05-22 02:00:00,56.991123
2011-05-22 03:00:00,26.378403
2011-05-22 04:00:00,10.836093
2011-05-22 05:00:00,11.806734
2011-05-22 06:00:00,20.017244
2011-05-22 07:00:00,51.537487
2011-05-22 08:00:00,136.17891
2011-05-22 09:00:00,246.67238
2011-05-22 10:00:00,347.58173
2011-05-22 11:00:00,455.9109
2011-05-22 12:00:00,441.44376
2011-05-22 13:00:00,548.64966
2011-05-22 14:00:00,386.76672
2011-05-22 15:00:00,472.3292
2011-05-22 16:00:00,483.25665
2011-05-22 17:00:00,469.33942
2011-05-22 18:00:00,427.984
2011-05-22 19:00:00,342.22983
2011-05-22 20:00:00,263.91028
2011-05-22 21:00:00,189.74492
2011-05-22 22:00:00,132.09232
2011-05-22 23:00:00,103.48126
2011-05-23 00:00:00,33.131077
2011-05-23 01:00:00,16.040709
2011-05-23 02:00:00,9.393351
2011-05-23 03:00:00,5.4211183
2011-05-23 04:00:00,5.4080534
2011-05-23 05:00:00,23.547268
2011-05-23 06:00:00,87.60845
2011-05-23 07:00:00,322.471
2011-05-23 08:00:00,511.85513
2011-05-23 09:00:00,266.51892
2011-05-23 10:00:00,149.13593
2011-05-23 11:00:00,175.09239
2011-05-23 12:00:00,212.0904
2011-05-23 13:00:00,206.16112
2011-05-23 14:00:00,186.20374
2011-05-23 15:00:00,204.06558
2011-05-23 16:00:00,333.39087
2011-05-23 17:00:00,495.91586
2011-05-23 18:00:00,515.9727
2011-05-23 19:00:00,433.67728
2011-05-23 20:00:00,223.31262
2011-05-23 21:00:00,189.51205
2011-05-23 22:00:00,120.17381
2011-05-23 23:00:00,91.20781
2011-05-24 00:00:00,26.117882
2011-05-24 01:00:00,12.274327
2011-05-24 02:00:00,9.282642
2011-05-24 03:00:00,5.3590293
2011-05-24 04:00:00,7.9758024
2011-05-24 05:00:00,18.645672
2011-05-24 06:00:00,110.715485
2011-05-24 07:00:00,380.9952
2011-05-24 08:00:00,542.7877
2011-05-24 09:00:00,293.32385
2011-05-24 10:00:00,144.18259
2011-05-24 11:00:00,189.5161
2011-05-24 12:00:00,231.04091
2011-05-24 13:00:00,222.23706
2011-05-24 14:00:00,220.62103
2011-05-24 15:00:00,206.32768
2011-05-24 16:00:00,344.87488
2011-05-24 17:00:00,666.2936
2011-05-24 18:00:00,534.36237
2011-05-24 19:00:00,432.26605
2011-05-24 20:00:00,305.0456
2011-05-24 21:00:00,211.48935
2011-05-24 22:00:00,136.32608
2011-05-24 23:00:00,114.73501
2011-05-25 00:00:00,38.228878
2011-05-25 01:00:00,15.595522
2011-05-25 02:00:00,8.406479
2011-05-25 03:00:00,5.256895
2011-05-25 04:00:00,5.3908424
2011-05-25 05:00:00,28.013287
2011-05-25 06:00:00,111.34117
2011-05-25 07:00:00,376.08588
2011-05-25 08:00:00,553.5261
2011-05-25 09:00:00,278.74414
2011-05-25 10:00:00,174.80936
2011-05-25 11:00:00,212.30612
2011-05-25 12:00:00,255.68542
2011-05-25 13:00:00,236.083
2011-05-25 14:00:00,228.34503
2011-05-25 15:00:00,229.27666
2011-05-25 16:00:00,374.78668
2011-05-25 17:00:00,679.22235
2011-05-25 18:00:00,696.94617
2011-05-25 19:00:00,460.57114
2011-05-25 20:00:00,344.11597
2011-05-25 21:00:00,236.29547
2011-05-25 22:00:00,164.27095
2011-05-25 23:00:00,114.75892
2011-05-26 00:00:00,47.610336
2011-05-26 01:00:00,20.549465
2011-05-26 02:00:00,10.5547905
2011-05-26 03:00:00,7.1501875
2011-05-26 04:00:00,7.535151
2011-05-26 05:00:00,29.095306
2011-05-26 06:00:00,102.93834
2011-05-26 07:00:00,304.16754
2011-05-26 08:00:00,570.49133
2011-05-26 09:00:00,282.90353
2011-05-26 10:00:00,148.21133
2011-05-26 11:00:00,172.33273
2011-05-26 12:00:00,205.39642
2011-05-26 13:00:00,211.17503
2011-05-26 14:00:00,200.56099
2011-05-26 15:00:00,218.24596
2011-05-26 16:00:00,335.7011
2011-05-26 17:00:00,606.58044
2011-05-26 18:00:00,497.28622
2011-05-26 19:00:00,412.6297
2011-05-26 20:00:00,344.057
2011-05-26 21:00:00,265.4225
2011-05-26 22:00:00,175.9108
2011-05-26 23:00:00,114.97201
2011-05-27 00:00:00,44.310127
2011-05-27 01:00:00,23.7067
2011-05-27 02:00:00,10.827146
2011-05-27 03:00:00,8.40106
2011-05-27 04:00:00,10.665558
2011-05-27 05:00:00,34.367508
2011-05-27 06:00:00,129.67963
2011-05-27 07:00:00,380.518
2011-05-27 08:00:00,556.964
2011-05-27 09:00:00,275.3993
2011-05-27 10:00:00,140.39297
2011-05-27 11:00:00,169.47227
2011-05-27 12:00:00,215.02408
2011-05-27 13:00:00,230.74832
2011-05-27 14:00:00,222.50388
2011-05-27 15:00:00,223.01161
2011-05-27 16:00:00,322.44733
2011-05-27 17:00:00,488.01474
2011-05-27 18:00:00,496.91312
2011-05-27 19:00:00,352.4569
2011-05-27 20:00:00,305.9198
2011-05-27 21:00:00,183.45532
2011-05-27 22:00:00,149.6077
2011-05-27 23:00:00,87.088974
2011-05-28 00:00:00,109.72896
2011-05-28 01:00:00,88.472084
2011-05-28 02:00:00,63.712353
2011-05-28 03:00:00,31.605106
2011-05-28 04:00:00,11.54148
2011-05-28 05:00:00,12.160499
2011-05-28 06:00:00,26.129986
2011-05-28 07:00:00,46.30476
2011-05-28 08:00:00,115.24376
2011-05-28 09:00:00,219.4085
2011-05-28 10:00:00,313.93744
2011-05-28 11:00:00,375.84613
2011-05-28 12:00:00,419.21265
2011-05-28 13:00:00,405.9584
2011-05-28 14:00:00,384.68677
2011-05-28 15:00:00,399.80472
2011-05-28 16:00:00,425.22906
2011-05-28 17:00:00,425.69232
2011-05-28 18:00:00,356.5105
2011-05-28 19:00:00,330.63635
2011-05-28 20:00:00,260.42902
2011-05-28 21:00:00,193.59175
2011-05-28 22:00:00,128.04865
2011-05-28 23:00:00,110.126015
2011-05-29 00:00:00,103.27226
2011-05-29 01:00:00,91.456474
2011-05-29 02:00:00,68.318146
2011-05-29 03:00:00,31.319365
2011-05-29 04:00:00,12.72005
2011-05-29 05:00:00,12.856602
2011-05-29 06:00:00,24.822048
2011-05-29 07:00:00,48.536278
2011-05-29 08:00:00,106.72705
2011-05-29 09:00:00,142.26788
2011-05-29 10:00:00,258.13467
2011-05-29 11:00:00,307.36026
2011-05-29 12:00:00,324.9784
2011-05-29 13:00:00,361.0033
2011-05-29 14:00:00,351.83893
2011-05-29 15:00:00,361.07925
2011-05-29 16:00:00,386.53976
2011-05-29 17:00:00,410.9629
2011-05-29 18:00:00,339.6548
2011-05-29 19:00:00,294.11853
2011-05-29 20:00:00,218.96767
2011-05-29 21:00:00,176.10913
2011-05-29 22:00:00,130.78505
2011-05-29 23:00:00,115.1083
2011-05-30 00:00:00,93.4395
2011-05-30 01:00:00,77.21539
2011-05-30 02:00:00,51.975464
2011-05-30 03:00:00,24.03164
2011-05-30 04:00:00,12.122589
2011-05-30 05:00:00,19.018148
2011-05-30 06:00:00,49.381737
2011-05-30 07:00:00,150.14438
2011-05-30 08:00:00,326.92712
2011-05-30 09:00:00,243.89244
2011-05-30 10:00:00,302.02155
2011-05-30 11:00:00,359.26288
2011-05-30 12:00:00,381.1375
2011-05-30 13:00:00,382.36957
2011-05-30 14:00:00,401.4076
2011-05-30 15:00:00,388.39935
2011-05-30 16:00:00,430.12003
2011-05-30 17:00:00,554.141
2011-05-30 18:00:00,545.1561
2011-05-30 19:00:00,273.83026
2011-05-30 20:00:00,322.11874
2011-05-30 21:00:00,316.9322
2011-05-30 22:00:00,237.17358
2011-05-30 23:00:00,125.2955
2011-05-31 00:00:00,42.37696
2011-05-31 01:00:00,21.672087
2011-05-31 02:00:00,9.399691
2011-05-31 03:00:00,5.656961
2011-05-31 04:00:00,8.258934
2011-05-31 05:00:00,31.60881
2011-05-31 06:00:00,135.86145
2011-05-31 07:00:00,372.34857
2011-05-31 08:00:00,529.70447
2011-05-31 09:00:00,262.73502
2011-05-31 10:00:00,138.998
2011-05-31 11:00:00,168.43292
2011-05-31 12:00:00,214.84137
2011-05-31 13:00:00,190.14328
2011-05-31 14:00:00,207.46922
2011-05-31 15:00:00,209.1044
2011-05-31 16:00:00,329.36746
2011-05-31 17:00:00,706.0208
2011-05-31 18:00:00,714.1079
2011-05-31 19:00:00,454.6126
2011-05-31 20:00:00,348.73593
2011-05-31 21:00:00,263.94083
2011-05-31 22:00:00,174.31073
2011-05-31 23:00:00,133.79517
2011-06-20 00:00:00,41.316498
2011-06-20 01:00:00,17.853294
2011-06-20 02:00:00,10.22452
2011-06-20 03:00:00,6.6141443
2011-06-20 04:00:00,7.415514
2011-06-20 05:00:00,30.843996
2011-06-20 06:00:00,128.4353
2011-06-20 07:00:00,359.5755
2011-06-20 08:00:00,502.88943
2011-06-20 09:00:00,294.67078
2011-06-20 10:00:00,153.48486
2011-06-20 11:00:00,166.55574
2011-06-20 12:00:00,240.18915
2011-06-20 13:00:00,231.7551
2011-06-20 14:00:00,225.26486
2011-06-20 15:00:00,240.34624
2011-06-20 16:00:00,367.46143
2011-06-20 17:00:00,683.95337
2011-06-20 18:00:00,557.4831
2011-06-20 19:00:00,452.10632
2011-06-20 20:00:00,314.9268
2011-06-20 21:00:00,252.30318
2011-06-20 22:00:00,185.31961
2011-06-20 23:00:00,109.50499
2011-06-21 00:00:00,38.296215
2011-06-21 01:00:00,15.071249
2011-06-21 02:00:00,7.9558506
2011-06-21 03:00:00,5.366158
2011-06-21 04:00:00,5.386045
2011-06-21 05:00:00,22.788868
2011-06-21 06:00:00,76.05287
2011-06-21 07:00:00,133.4934
2011-06-21 08:00:00,287.07678
2011-06-21 09:00:00,165.1654
2011-06-21 10:00:00,116.02036
2011-06-21 11:00:00,144.42519
2011-06-21 12:00:00,183.11267
2011-06-21 13:00:00,182.50949
2011-06-21 14:00:00,175.48462
2011-06-21 15:00:00,176.53168
2011-06-21 16:00:00,303.07416
2011-06-21 17:00:00,524.9246
2011-06-21 18:00:00,572.48114
2011-06-21 19:00:00,388.8653
2011-06-21 20:00:00,284.14993
2011-06-21 21:00:00,188.14734
2011-06-21 22:00:00,129.90381
2011-06-21 23:00:00,102.61075
2011-06-22 00:00:00,43.99778
2011-06-22 01:00:00,18.256212
2011-06-22 02:00:00,11.194913
2011-06-22 03:00:00,6.2145348
2011-06-22 04:00:00,6.118643
2011-06-22 05:00:00,24.633389
2011-06-22 06:00:00,88.53294
2011-06-22 07:00:00,307.19986
2011-06-22 08:00:00,447.09064
2011-06-22 09:00:00,218.07283
2011-06-22 10:00:00,133.2692
2011-06-22 11:00:00,165.26611
2011-06-22 12:00:00,165.5742
2011-06-22 13:00:00,163.07765
2011-06-22 14:00:00,149.77869
2011-06-22 15:00:00,161.97852
2011-06-22 16:00:00,291.8888
2011-06-22 17:00:00,602.994
2011-06-22 18:00:00,590.67993
2011-06-22 19:00:00,427.74966
2011-06-22 20:00:00,275.53693
2011-06-22 21:00:00,184.40121
2011-06-22 22:00:00,137.83743
2011-06-22 23:00:00,97.47951
2011-06-23 00:00:00,45.510475
2011-06-23 01:00:00,19.545609
2011-06-23 02:00:00,9.475737
2011-06-23 03:00:00,6.9140472
2011-06-23 04:00:00,7.484597
2011-06-23 05:00:00,31.253258
2011-06-23 06:00:00,109.515396
2011-06-23 07:00:00,303.85104
2011-06-23 08:00:00,416.97696
2011-06-23 09:00:00,244.84024
2011-06-23 10:00:00,135.68283
2011-06-23 11:00:00,170.13261
2011-06-23 12:00:00,183.64323
2011-06-23 13:00:00,178.8382
2011-06-23 14:00:00,177.98448
2011-06-23 15:00:00,169.88843
2011-06-23 16:00:00,290.55994
2011-06-23 17:00:00,591.68225
2011-06-23 18:00:00,576.3817
2011-06-23 19:00:00,366.22943
2011-06-23 20:00:00,261.67606
2011-06-23 21:00:00,182.74426
2011-06-23 22:00:00,139.58376
2011-06-23 23:00:00,106.27272
2011-06-24 00:00:00,43.74028
2011-06-24 01:00:00,15.725998
2011-06-24 02:00:00,6.583435
2011-06-24 03:00:00,5.9179325
2011-06-24 04:00:00,7.0729785
2011-06-24 05:00:00,25.58746
2011-06-24 06:00:00,86.29918
2011-06-24 07:00:00,238.06856
2011-06-24 08:00:00,417.35812
2011-06-24 09:00:00,234.54161
2011-06-24 10:00:00,132.43336
2011-06-24 11:00:00,162.84045
2011-06-24 12:00:00,187.685
2011-06-24 13:00:00,216.68378
2011-06-24 14:00:00,166.90015
2011-06-24 15:00:00,186.82396
2011-06-24 16:00:00,362.7651
2011-06-24 17:00:00,529.93726
2011-06-24 18:00:00,589.32416
2011-06-24 19:00:00,437.96146
2011-06-24 20:00:00,287.42944
2011-06-24 21:00:00,211.00511
2011-06-24 22:00:00,153.23798
2011-06-24 23:00:00,130.80728
2011-06-25 00:00:00,129.25195
2011-06-25 01:00:00,98.8967
2011-06-25 02:00:00,82.267685
2011-06-25 03:00:00,39.992035
2011-06-25 04:00:00,16.23867
2011-06-25 05:00:00,14.051216
2011-06-25 06:00:00,29.08461
2011-06-25 07:00:00,71.39118
2011-06-25 08:00:00,135.56949
2011-06-25 09:00:00,217.65884
2011-06-25 10:00:00,327.133
2011-06-25 11:00:00,412.12958
2011-06-25 12:00:00,546.20605
2011-06-25 13:00:00,558.4701
2011-06-25 14:00:00,389.52155
2011-06-25 15:00:00,413.9787
2011-06-25 16:00:00,391.23254
2011-06-25 17:00:00,562.865
2011-06-25 18:00:00,407.86182
2011-06-25 19:00:00,302.35645
2011-06-25 20:00:00,258.8708
2011-06-25 21:00:00,202.85928
2011-06-25 22:00:00,151.43245
2011-06-25 23:00:00,126.707375
2011-06-26 00:00:00,130.19147
2011-06-26 01:00:00,95.69016
2011-06-26 02:00:00,80.33499
2011-06-26 03:00:00,34.513466
2011-06-26 04:00:00,14.672709
2011-06-26 05:00:00,13.1727085
2011-06-26 06:00:00,28.453007
2011-06-26 07:00:00,67.232635
2011-06-26 08:00:00,138.40004
2011-06-26 09:00:00,227.66989
2011-06-26 10:00:00,295.88425
2011-06-26 11:00:00,459.39688
2011-06-26 12:00:00,567.864
2011-06-26 13:00:00,571.0779
2011-06-26 14:00:00,547.4625
2011-06-26 15:00:00,558.13855
2011-06-26 16:00:00,524.0447
2011-06-26 17:00:00,587.2732
2011-06-26 18:00:00,407.86182
2011-06-26 19:00:00,325.02374
2011-06-26 20:00:00,255.46742
2011-06-26 21:00:00,203.77618
2011-06-26 22:00:00,159.17523
2011-06-26 23:00:00,127.24765
2011-06-27 00:00:00,44.322525
2011-06-27 01:00:00,15.27783
2011-06-27 02:00:00,11.595106
